taxlevel,rankID,taxon,daughterlevels,total,170818HA,170818FA,170818FB,170818FC,170818HB,170818HC,170818SHA,170818SHB,170818SHC,170818SOA,170818SOB,170818SOC,170818TA,170818TB,170818TC,170828CRB,170828FA,170828FB,170828FC,170828HA,170828HC,170828SHA,170828SHB,170828SHC,170828SOA,170828SOB,170828SOC,170828TA,170828TB,170828TC,170905FA,170905FB,170905FC,170905HA,170905HB,170905HC,170905SHA,170905SHB,170905SHC,170905SOA,170905SOB,170905SOC,170905TA,170905TB,170905TC,170915CRB,170915FA,170915FB,170915FC,170915HA,170915HB,170915HC,170915SHA,170915SHB,170915SHC,170915SOA,170915SOB,170915SOC,170915TA,170915TB,170915TC,170828HB
6,0.1.16.2.6.1.4,Gemmobacter,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.6.1.5,Haematobacter,0,13,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.1.16.2.6.1.6,Litoreibacter,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.6.1.7,Paracoccus,0,396,1,15,12,1,13,15,17,12,0,4,9,11,0,13,6,22,8,1,3,7,13,12,18,7,7,6,19,5,8,1,19,1,1,4,40,7,6,0,1,0,11,0,4,1,1,0,0,0,0,3,0,1,1,3,2,0,0,1,1,8,0,14
6,0.1.16.2.6.1.8,Rhodobacter,0,75483,1318,1578,1192,1279,1153,1601,1447,1757,1532,1404,956,1089,1389,1438,1210,1082,1461,1071,1163,1232,1591,1361,1546,1068,1169,805,1417,1073,1360,984,1273,1228,1004,1475,2203,2104,785,1410,955,1075,1310,792,1113,1215,903,53,796,1199,1516,1286,1001,1532,1002,1117,970,1051,756,1005,1194,1258,1140,1036
6,0.1.16.2.6.1.9,Rhodobacteraceae_unclassified,0,49490,861,849,915,875,944,924,855,1157,943,1035,668,605,1039,936,786,603,866,734,834,806,880,792,956,634,818,614,812,770,954,625,754,923,636,977,934,1077,526,1006,726,697,705,584,798,855,649,87,554,857,1050,888,726,1126,771,735,756,715,579,653,775,762,719,800
6,0.1.16.2.6.1.10,Rubellimicrobium,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.1.16.2.6.1.11,Stappia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.1.16.2.7,Rhodospirillales,3,6570,94,79,81,63,103,115,52,93,100,237,129,102,88,173,119,64,84,97,100,100,81,36,109,84,210,118,68,112,179,160,148,39,113,64,83,56,63,85,113,89,19,107,128,97,164,58,131,124,153,67,151,177,92,83,79,42,177,116,91,154,199,78
5,0.1.16.2.7.1,Acetobacteraceae,6,5122,69,58,64,48,76,83,45,81,81,200,110,83,61,133,87,57,53,73,73,76,67,25,89,71,175,94,45,86,143,122,129,34,89,49,68,46,51,70,93,78,18,85,86,72,121,33,103,84,104,58,116,115,69,67,63,35,147,94,74,126,158,59
6,0.1.16.2.7.1.1,Acetobacteraceae_unclassified,0,2815,51,26,35,39,20,44,23,24,52,118,62,52,33,55,50,16,31,41,38,42,40,15,21,30,88,51,29,45,62,54,68,10,53,26,29,29,23,24,49,33,4,48,48,43,69,4,67,61,66,30,79,81,35,35,42,13,104,61,48,88,122,36
6,0.1.16.2.7.1.2,Acidisoma,0,22,1,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.7.1.3,Belnapia,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.7.1.4,Craurococcus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.1.16.2.7.1.5,Roseomonas,0,2279,17,32,27,9,55,36,22,57,29,80,47,31,28,78,37,41,21,32,34,34,26,9,68,41,87,43,16,41,81,66,61,24,35,23,39,17,26,46,44,45,14,37,36,29,52,29,36,23,37,28,37,30,34,32,21,22,43,33,26,38,35,22
6,0.1.16.2.7.1.6,Stella,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.1.16.2.7.2,Rhodospirillaceae,9,275,2,6,3,1,8,8,4,5,2,2,8,6,1,12,6,7,5,3,7,3,2,4,3,1,5,2,3,2,12,4,4,0,7,1,7,3,2,0,8,4,0,5,9,6,4,23,3,5,4,2,8,1,1,5,1,2,1,2,2,9,3,6
6,0.1.16.2.7.2.1,Azospirillum,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.7.2.2,Defluviicoccus,0,14,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6,0.1.16.2.7.2.3,Dongia,0,24,1,0,0,0,0,2,1,1,0,0,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0
6,0.1.16.2.7.2.4,Magnetospirillum,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.7.2.5,Novispirillum,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.7.2.6,Rhodocista,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.7.2.7,Rhodospirillaceae_unclassified,0,169,1,4,3,0,7,2,1,3,1,2,5,5,1,7,3,7,4,2,3,0,2,3,3,1,5,0,1,1,7,1,1,0,3,1,5,2,1,0,6,4,0,5,5,3,4,0,3,4,4,2,6,1,0,5,1,2,1,1,1,5,3,5
6,0.1.16.2.7.2.8,Skermanella,0,27,0,2,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,2,1,0,2,2,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6,0.1.16.2.7.2.9,Tistrella,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.16.2.7.3,Rhodospirillales_unclassified,1,1173,23,15,14,14,19,24,3,7,17,35,11,13,26,28,26,0,26,21,20,21,12,7,17,12,30,22,20,24,24,34,15,5,17,14,8,7,10,15,12,7,1,17,33,19,39,2,25,35,45,7,27,61,22,11,15,5,29,20,15,19,38,13
6,0.1.16.2.7.3.1,Rhodospirillales_unclassified,0,1173,23,15,14,14,19,24,3,7,17,35,11,13,26,28,26,0,26,21,20,21,12,7,17,12,30,22,20,24,24,34,15,5,17,14,8,7,10,15,12,7,1,17,33,19,39,2,25,35,45,7,27,61,22,11,15,5,29,20,15,19,38,13
4,0.1.16.2.8,Rickettsiales,4,282,2,7,6,1,8,18,1,0,2,1,4,7,2,5,2,3,7,0,7,5,2,2,0,1,1,1,11,0,7,6,3,0,8,0,1,0,6,1,2,6,3,3,4,9,4,0,13,13,8,15,13,3,3,4,5,0,25,4,2,2,3,0
5,0.1.16.2.8.1,Anaplasmataceae,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.8.1.1,Neorickettsia,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.16.2.8.2,Mitochondria,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.8.2.1,Mitochondria_genus_incertae_sedis,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.16.2.8.3,Rickettsiaceae,2,277,2,7,6,1,6,18,1,0,2,1,4,7,2,4,2,3,7,0,7,5,1,2,0,1,1,1,11,0,7,5,3,0,8,0,1,0,6,1,2,6,3,3,4,9,4,0,13,13,8,15,13,3,3,4,5,0,25,4,2,2,3,0
6,0.1.16.2.8.3.1,Rickettsia,0,35,0,0,0,0,3,1,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,4,0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0
6,0.1.16.2.8.3.2,Rickettsiaceae_unclassified,0,242,2,7,6,1,3,17,1,0,1,0,3,4,2,4,2,3,7,0,7,4,0,2,0,0,1,1,6,0,7,5,3,0,7,0,0,0,2,1,2,4,3,2,4,8,4,0,13,12,8,14,11,3,3,3,5,0,24,4,2,1,3,0
5,0.1.16.2.8.4,Rickettsiales_unclassified,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.8.4.1,Rickettsiales_unclassified,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.1.16.2.9,Sphingomonadales,3,94351,1524,1505,1467,1629,2005,1397,1277,1556,1402,1197,1343,1692,1707,1497,1472,1075,1622,1320,1369,1323,1304,1099,1610,1323,1269,1244,1298,1631,1300,1416,1873,2442,1621,1767,1995,2243,1562,2048,1670,1360,2558,1187,2108,2146,2076,35,1263,1314,1325,1919,1477,1085,1431,1650,1050,1304,937,1651,1637,1721,1266,1757
5,0.1.16.2.9.1,Erythrobacteraceae,5,9787,173,238,158,140,205,183,114,233,101,149,117,196,135,200,219,156,228,118,128,124,105,124,250,156,143,142,216,134,181,197,227,205,182,158,178,183,175,184,218,148,152,164,272,249,241,0,139,71,93,202,120,90,93,167,63,115,79,80,119,183,86,188
6,0.1.16.2.9.1.1,Altererythrobacter,0,53,0,0,0,1,4,0,2,1,0,2,1,1,1,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,2,2,0,1,0,1,0,0,1,2,1,1,2,0,4,2,2,0,1,0,0,0,1,0,1,1,0,1,0,0,2,2,0,3
6,0.1.16.2.9.1.2,Erythrobacter,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.1.16.2.9.1.3,Erythrobacteraceae_unclassified,0,9577,171,236,156,138,192,181,109,230,99,142,114,192,133,193,205,156,228,117,121,119,101,123,246,154,138,141,214,133,177,193,223,202,181,157,175,180,172,177,210,146,144,163,266,245,233,0,134,71,92,200,119,87,88,165,63,114,79,79,115,178,85,182
6,0.1.16.2.9.1.4,Erythromicrobium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.9.1.5,Porphyrobacter,0,147,2,2,2,1,9,2,3,2,2,5,2,3,1,5,13,0,0,1,6,3,4,0,4,1,5,0,2,0,2,2,4,1,1,0,2,3,2,5,7,1,6,0,2,1,6,0,2,0,1,2,0,3,4,1,0,0,0,1,2,3,0,3
5,0.1.16.2.9.2,Sphingomonadaceae,9,82160,1327,1243,1284,1461,1765,1179,1139,1298,1272,1019,1203,1476,1544,1255,1223,864,1369,1175,1219,1162,1180,953,1331,1147,1088,1076,1017,1465,1080,1174,1594,2169,1373,1552,1744,1990,1345,1805,1401,1182,2350,991,1760,1845,1752,34,1090,1212,1184,1659,1329,956,1301,1433,966,1147,837,1519,1474,1504,1146,1528
6,0.1.16.2.9.2.1,Blastomonas,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.9.2.2,Novosphingobium,0,52336,918,850,818,868,1236,784,662,849,762,645,712,873,1015,836,807,512,915,763,712,772,738,600,885,694,690,654,657,973,734,748,1058,1463,854,1006,1010,1258,929,1234,953,747,1176,642,1222,1196,1131,2,682,744,696,1143,896,618,754,975,554,671,493,794,957,993,718,1085
6,0.1.16.2.9.2.3,Sandaracinobacter,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.9.2.4,Sandarakinorhabdus,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.2.9.2.5,Sphingobium,0,159,2,1,6,3,16,11,3,1,6,1,0,2,4,2,0,20,3,1,0,7,3,4,1,4,1,1,9,4,2,3,3,2,0,0,0,1,1,1,1,2,0,0,9,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,4,0,9
6,0.1.16.2.9.2.6,Sphingomonadaceae_unclassified,0,17332,246,239,276,331,339,254,342,306,317,185,270,377,309,242,195,180,296,238,327,227,283,262,303,291,209,201,230,309,189,220,303,382,301,331,510,396,255,343,297,263,808,206,289,355,312,32,180,269,244,292,256,176,279,261,197,265,175,353,259,259,194,297
6,0.1.16.2.9.2.7,Sphingomonas,0,12305,161,153,184,258,174,130,132,141,187,187,221,224,216,175,221,152,155,173,179,156,156,87,142,157,187,219,120,177,153,203,227,322,218,215,223,335,158,227,150,170,366,143,240,290,309,0,227,198,242,222,177,161,268,197,214,210,169,372,257,248,233,137
6,0.1.16.2.9.2.8,Sphingopyxis,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
6,0.1.16.2.9.2.9,Sphingosinicella,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.16.2.9.3,Sphingomonadales_unclassified,1,2404,24,24,25,28,35,35,24,25,29,29,23,20,28,42,30,55,25,27,22,37,19,22,29,20,38,26,65,32,39,45,52,68,66,57,73,70,42,59,51,30,56,32,76,52,83,1,34,31,48,58,28,39,37,50,21,42,21,52,44,34,34,41
6,0.1.16.2.9.3.1,Sphingomonadales_unclassified,0,2404,24,24,25,28,35,35,24,25,29,29,23,20,28,42,30,55,25,27,22,37,19,22,29,20,38,26,65,32,39,45,52,68,66,57,73,70,42,59,51,30,56,32,76,52,83,1,34,31,48,58,28,39,37,50,21,42,21,52,44,34,34,41
3,0.1.16.3,Betaproteobacteria,7,219131,3189,3312,3535,3638,3242,2843,5094,3234,3939,4001,6038,5960,3295,3425,3105,2154,3159,3513,3454,2961,3985,5265,3142,4898,4199,6125,2754,3091,3135,3228,3604,2829,3396,2850,3868,3259,2875,3066,2915,3787,4662,3831,3121,2976,3069,1262,3588,3496,3586,2691,3042,3696,3895,2634,3684,3719,3743,3869,3168,2934,4156,2947
4,0.1.16.3.1,Betaproteobacteria_unclassified,1,55182,568,631,467,602,881,647,405,574,462,742,540,408,507,818,614,468,576,474,527,512,439,352,617,404,795,510,652,530,777,619,1338,898,1196,670,1370,1045,849,788,1031,1023,706,1095,1319,1089,1254,57,1232,1311,1598,1302,1095,1509,1388,905,1225,1788,1593,1647,1624,1303,2050,766
5,0.1.16.3.1.1,Betaproteobacteria_unclassified,1,55182,568,631,467,602,881,647,405,574,462,742,540,408,507,818,614,468,576,474,527,512,439,352,617,404,795,510,652,530,777,619,1338,898,1196,670,1370,1045,849,788,1031,1023,706,1095,1319,1089,1254,57,1232,1311,1598,1302,1095,1509,1388,905,1225,1788,1593,1647,1624,1303,2050,766
6,0.1.16.3.1.1.1,Betaproteobacteria_unclassified,0,55182,568,631,467,602,881,647,405,574,462,742,540,408,507,818,614,468,576,474,527,512,439,352,617,404,795,510,652,530,777,619,1338,898,1196,670,1370,1045,849,788,1031,1023,706,1095,1319,1089,1254,57,1232,1311,1598,1302,1095,1509,1388,905,1225,1788,1593,1647,1624,1303,2050,766
4,0.1.16.3.2,Burkholderiales,6,135885,2380,2238,2750,2652,1980,1778,4410,2358,3272,2906,5235,5219,2581,2063,2193,1463,2187,2733,2555,2232,3315,4637,2233,4196,3049,5384,1676,2339,1789,2246,1384,1232,1536,1405,1815,1801,1650,1758,1447,2173,3459,2331,1297,1461,1410,971,1625,1290,1358,863,1439,1677,1811,1240,1876,1066,1447,1571,982,1164,1424,1873
5,0.1.16.3.2.1,Alcaligenaceae,6,1549,13,18,11,12,22,92,14,6,12,15,4,17,14,3,10,30,26,17,5,11,7,24,12,5,8,4,82,23,9,12,34,14,28,35,43,34,29,1,9,31,14,12,36,30,9,58,54,6,28,42,41,21,38,41,47,76,35,20,24,42,31,48
6,0.1.16.3.2.1.1,Achromobacter,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,0.1.16.3.2.1.2,Alcaligenaceae_unclassified,0,47,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,2,0,0,1,1,1,0,0,0,3,1,0,0,4,0,2,0,0,0,0,1,2,1,0,0,3,3,1,0,0,0,1,4,1,0,0,0,0,0,3,0,2,1,0,0
6,0.1.16.3.2.1.3,Alcaligenes,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,0.1.16.3.2.1.4,Azohydromonas,0,1396,11,9,11,11,21,91,14,6,11,15,4,13,14,2,9,25,18,15,2,11,6,23,11,5,8,4,79,22,9,11,28,14,26,35,43,34,29,0,7,30,14,12,33,24,8,1,54,6,23,37,40,21,38,40,47,76,32,20,22,38,31,42
6,0.1.16.3.2.1.5,Bordetella,0,58,2,9,0,1,0,0,0,0,1,0,0,2,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0
6,0.1.16.3.2.1.6,Derxia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.16.3.2.2,Burkholderiaceae,8,686,12,18,4,11,7,34,9,15,8,10,2,11,11,13,3,32,22,4,9,5,3,7,15,8,10,3,41,14,5,6,45,3,15,12,3,8,6,14,6,9,1,2,5,5,4,105,7,5,3,16,1,3,0,3,5,2,6,1,7,10,9,13
6,0.1.16.3.2.2.1,Burkholderia,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,105,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
6,0.1.16.3.2.2.2,Burkholderiaceae_unclassified,0,38,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
6,0.1.16.3.2.2.3,Chitinimonas,0,157,9,1,1,5,1,11,0,10,4,6,1,1,3,3,1,16,3,4,8,5,0,1,14,0,4,0,13,4,1,4,2,0,0,4,0,0,1,2,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,3
6,0.1.16.3.2.2.4,Cupriavidus,0,58,0,0,0,0,1,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,2,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.3.2.2.5,Limnobacter,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3
6,0.1.16.3.2.2.6,Pandoraea,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.1.16.3.2.2.7,Polynucleobacter,0,279,0,17,3,6,5,13,4,4,4,2,1,9,2,10,1,5,16,0,1,0,2,6,1,7,2,3,25,4,4,0,8,0,12,8,2,0,5,8,3,4,0,2,2,5,0,0,7,5,1,11,1,1,0,3,4,1,5,1,4,7,6,6
6,0.1.16.3.2.2.8,Ralstonia,0,10,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.1.16.3.2.3,Burkholderiales_incertae_sedis,7,21162,82,146,206,94,170,134,1959,393,355,661,2312,2098,44,113,125,82,128,194,83,91,245,2046,359,1661,793,2574,42,52,101,115,86,83,21,49,86,31,200,41,170,374,450,723,42,97,43,132,9,11,93,82,142,24,17,119,18,7,8,72,85,28,16,345
6,0.1.16.3.2.3.1,Aquabacterium,0,18537,34,22,19,31,47,105,1938,355,315,611,2223,2046,14,31,29,53,18,17,12,30,185,1997,333,1624,723,2465,13,22,37,20,69,68,4,43,75,19,184,26,153,347,441,707,14,78,15,130,3,2,82,68,130,15,12,106,15,3,3,55,76,5,13,207
6,0.1.16.3.2.3.2,Burkholderiales_incertae_sedis_unclassified,0,313,8,3,6,6,2,1,8,6,12,7,13,15,4,6,4,0,4,7,6,8,30,25,7,8,8,22,4,4,3,4,0,1,2,2,1,3,5,2,2,7,2,4,3,0,2,2,1,5,1,3,5,1,3,1,2,0,2,2,0,5,1,2
6,0.1.16.3.2.3.3,Inhella,0,423,10,14,18,13,10,10,4,6,7,8,7,3,12,21,15,0,14,10,17,14,11,7,7,3,11,2,11,7,18,7,4,6,3,0,7,3,7,7,1,7,4,1,5,7,3,0,2,2,5,2,4,7,0,5,0,2,1,1,1,7,0,22
6,0.1.16.3.2.3.4,Methylibium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.3.2.3.5,Rubrivivax,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.1.16.3.2.3.6,Sphaerotilus,0,1848,30,105,162,42,109,18,9,25,21,35,69,34,14,54,74,29,92,160,48,36,19,17,12,26,51,84,14,19,42,84,13,7,12,4,3,6,4,5,14,12,3,11,20,8,18,0,3,2,4,3,3,1,2,5,1,2,2,14,8,11,2,111
6,0.1.16.3.2.3.7,Tepidimonas,0,37,0,0,1,2,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,3
